provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000614,INT864303,9967589097,CRED93431,Miguel,A,Zhang,NULL,Male,19/04/1986,40,Separated,American Indian or Alaska Native,Not Hispanic or Latino,American,mzhang@blixhealthcare.com,NULL,(701) 630-6647,NULL,(751) 469-8019,NULL,(797) 608-6930,7838 Oak Way,NULL,Edmonds,WA,98922,Snohomish,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Physical Therapist,Full-Time,20/11/2024,04/02/2025,Y,Palliative,NULL,NULL,Reproductive Endocrinology,Gynecologic Oncology,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,NULL,NULL,DPT,WA715252,WA,07/08/2018,07/08/2019,Active,NULL,WA566695,NULL,22/04/2021,09/02/2028,NULL,PharmD,Harvard Medical School,Graduate School,2014,Whitman College,NULL,2010,ABOOHNS,ABOS,09/09/2022,09/09/2032,English,Korean,NULL,N,21/01/2021,01/01/2021,04/08/2025 00:00,N,MedTrack,91ef63829dc45359d9844e259f575f7ff6b7e96ffd0d2ea9f31161afba9381d2
BLIX000615,INT722714,6677428543,CRED88814,Ana,L,Wright,Ana,Non-binary,14/06/1999,27,Separated,Black or African American,Hispanic or Latino,Filipino,anaw11@blixhealthcare.com,ana.wright761@gmail.com,(963) 938-9792,NULL,(751) 469-8019,(805) 932-7029,NULL,1037 River St,NULL,Kennewick,WA,99182,Benton,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Physical Therapist,Locum Tenens,22/11/2003,19/12/2003,Y,Telehealth,NULL,Surgical,Obstetrics & Gynecology,Urogynecology,NULL,207V00000X,Obstetrics & Gynecology,207Q00000X,Family Medicine,NULL,NULL,DPT,WA820715,WA,16/10/2008,16/10/2011,Active,NULL,NULL,WA,NULL,16/08/2028,NULL,PharmD,University of Michigan Medical School,Graduate School,2026,NULL,Undergraduate,2021,ABCC,NULL,13/09/2019,13/09/2029,English,NULL,Hindi,N,01/01/2017,06/12/2016,09/05/2023 00:00,Y,Epic,7880b6eb1d2b143988b14d7c132927685da6020692dcb49c9681b3df5ba3d0fc
BLIX000616,INT971247,4333226400,CRED39809,Miguel,T,Okafor,Miguel,Male,13/05/1949,77,Widowed,Hispanic or Latino,Hispanic or Latino,Indian,miguelo3@blixhealthcare.com,miguel.okafor589@gmail.com,(294) 970-1649,NULL,(751) 469-8019,NULL,NULL,4539 Lake Ct,NULL,Redmond,WA,98069,King,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Registered Nurse,Per Diem,21/06/2024,08/08/2024,Y,Inpatient,Outpatient,NULL,Maternal-Fetal Medicine,Urogynecology,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,DO,WA572909,WA,28/04/2014,28/04/2019,Active,NULL,NULL,WA,NULL,26/04/2024,NULL,MD,Vanderbilt University School of Medicine,Medical School,1973,Washington State University,Undergraduate,NULL,ABPATH,ABIM,02/12/2019,02/12/2029,English,NULL,NULL,N,17/03/2023,09/03/2023,29/11/2025 00:00,Y,Cerner,40ee8e229f3b9bc2a0b0ebe13c4cf84bcc14d9601cfb711d153b26dd7a986b5a
BLIX000617,INT538489,5160246336,CRED63714,Richard,J,Taylor,NULL,Male,17/05/1953,73,Separated,Asian,Not Hispanic or Latino,Korean,richardt78@blixhealthcare.com,richard.taylor996@gmail.com,(236) 698-8230,NULL,(751) 469-8019,NULL,(797) 608-6930,4732 Pine St,NULL,Lacey,WA,98613,Thurston,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Hospitalist,Locum Tenens,17/04/2006,28/04/2006,N,Surgical,Palliative,Telehealth,Reproductive Endocrinology,NULL,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",NULL,NULL,NULL,NULL,PharmD,WA589601,WA,22/07/2021,22/07/2026,Active,RN,NULL,WA,17/06/2021,NULL,Active,PhD,Johns Hopkins School of Medicine,Graduate School,1976,Whitman College,Undergraduate,NULL,ABU,ABP,30/05/2005,30/05/2015,English,NULL,NULL,N,14/09/2023,15/08/2023,02/01/2024 00:00,N,MedTrack,baa9e2bf11fa485b22ff9458bcd9a47fb41deddb1c71dab11e72e989c7087ebd
BLIX000618,INT624798,1215572409,CRED28759,Luis,NULL,Harris,NULL,Male,06/07/1983,43,Married,Black or African American,NULL,Korean,lharris@blixhealthcare.com,NULL,(938) 614-6209,NULL,(751) 469-8019,(335) 265-5801,(797) 608-6930,8842 Elm Rd,NULL,Cheney,WA,99068,Spokane,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Medical Director,Full-Time,07/08/1994,09/10/1994,Y,Preventive,Diagnostic,NULL,Reproductive Endocrinology,Urogynecology,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,NULL,NULL,APRN,WA487545,WA,26/05/2007,26/05/2009,Active,DO,WA375736,WA,NULL,19/01/2027,NULL,DNP,Georgetown University School of Medicine,Graduate School,2007,Western Washington University,Undergraduate,2004,ABPN,NULL,07/03/2017,07/03/2027,English,NULL,NULL,N,28/11/2024,14/11/2024,12/09/2023 00:00,N,Epic,7b9dce167f912fb362667ced9a2660214f25534d25f88de79e4d3a545e99c33e
BLIX000619,INT817561,4989509333,CRED85919,Wei,M,Clark,NULL,Male,10/04/1970,56,Separated,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Mexican,wei.clark@blixhealthcare.com,wei.clark905@gmail.com,(392) 330-2086,NULL,(751) 469-8019,NULL,NULL,9748 Hill Ave,NULL,Prosser,WA,99314,Benton,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Resident,Part-Time,30/11/2010,06/12/2010,Y,Rehabilitation,Surgical,NULL,Maternal-Fetal Medicine,NULL,Urogynecology,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,DPT,WA518625,WA,05/04/2001,05/04/2006,Active,NULL,WA157311,WA,06/08/2006,NULL,Expired,RN,Duke University School of Medicine,Graduate School,1994,Whitworth University,Undergraduate,1991,ABNeuro,ABMGG,29/03/2018,29/03/2028,English,NULL,NULL,N,15/05/2018,03/05/2018,11/05/2024 00:00,N,MedTrack,8df38045dc6b719f51cf7cac28e2f80eff5e32f9c2cdcf4856435f4f886710de
BLIX000620,INT197700,4914999614,CRED99174,Barbara,F,Williams,Barbara,Female,21/06/1997,29,NULL,White,Not Hispanic or Latino,Japanese,barbara.williams@blixhealthcare.com,barbara.williams216@gmail.com,(485) 232-6319,(497) 310-7352,(751) 469-8019,NULL,(797) 608-6930,8321 Park Dr,NULL,Selah,WA,98976,Yakima,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Department Chair,Locum Tenens,05/07/2023,10/08/2023,Y,Preventive,Inpatient,Surgical,Obstetrics & Gynecology,NULL,Gynecologic Oncology,207V00000X,Obstetrics & Gynecology,NULL,NULL,207Q00000X,Family Medicine,PA-C,WA181398,WA,10/10/2002,10/10/2004,Active,PA-C,WA796265,WA,NULL,16/11/2027,NULL,NP,Vanderbilt University School of Medicine,Graduate School,2022,Gonzaga University,Undergraduate,2017,ABPM,NULL,26/11/2008,26/11/2018,English,Cantonese,Punjabi,N,14/11/2021,01/11/2021,01/11/2023 00:00,N,Cerner,72e68f9383970269f32ec01f5b8768d63c6a90812df38d1c5320099bc67f5d41
BLIX000621,INT132517,3098584086,CRED66976,Sofia,A,Hernandez,NULL,Female,04/05/1994,32,Single,Black or African American,Hispanic or Latino,Canadian,shernandez@blixhealthcare.com,sofia.hernandez462@gmail.com,(668) 710-4054,NULL,(751) 469-8019,NULL,NULL,8187 Oak Ct,NULL,Puyallup,WA,98851,Pierce,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Clinical Coordinator,Per Diem,09/05/2000,21/07/2000,Y,Telehealth,Palliative,NULL,Maternal-Fetal Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,MD,WA301721,WA,13/07/2015,13/07/2020,Active,PharmD,NULL,WA,29/05/2008,NULL,NULL,DPT,Stanford University School of Medicine,Graduate School,2020,Pacific Lutheran University,Undergraduate,2017,ABP,NULL,18/02/2009,18/02/2019,English,Tagalog,NULL,N,17/02/2024,12/02/2024,23/11/2025 00:00,N,MedTrack,5db31a9aaecbc934dfe08d547362209f1a3f5d99bb0f0f295bc5242006309f65
BLIX000622,INT227002,2824146737,CRED41276,Andrew,A,Singh,NULL,Male,04/11/1958,68,Divorced,American Indian or Alaska Native,Hispanic or Latino,Japanese,andrews29@blixhealthcare.com,andrew.singh678@gmail.com,(445) 553-7783,(346) 393-6460,(751) 469-8019,(376) 274-2266,(797) 608-6930,355 Lake Dr,NULL,Ferndale,WA,98011,Whatcom,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Hospitalist,Part-Time,31/10/2015,15/12/2015,N,Inpatient,NULL,NULL,Obstetrics & Gynecology,Gynecologic Oncology,NULL,207V00000X,Obstetrics & Gynecology,207Q00000X,Family Medicine,NULL,NULL,DO,WA976395,WA,11/09/2000,11/09/2001,Active,NULL,NULL,NULL,23/10/2015,13/02/2024,NULL,MD,Georgetown University School of Medicine,Medical School,1984,NULL,Undergraduate,1981,ABFM,NULL,23/04/2006,23/04/2016,English,French,NULL,N,26/09/2023,25/09/2023,10/01/2024 00:00,N,Cerner,19262c271f2fa40d202333d3f7295bf041615a09c92b3dded89628f7003aa7a3
BLIX000623,INT753419,5099866806,CRED49502,Yuki,M,Brown,NULL,Female,22/02/1984,42,Divorced,Hispanic or Latino,Hispanic or Latino,British,ybrown@blixhealthcare.com,yuki.brown391@gmail.com,(587) 678-7497,NULL,(751) 469-8019,(322) 484-3716,(797) 608-6930,6471 Cedar Ave,Apt 857,Seattle,WA,98028,King,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Clinical Coordinator,Part-Time,18/07/1998,10/08/1998,Y,Palliative,NULL,NULL,Obstetrics & Gynecology,NULL,NULL,207V00000X,Obstetrics & Gynecology,NULL,NULL,NULL,NULL,NP-C,WA319233,WA,22/07/2010,22/07/2013,Active,NULL,NULL,WA,NULL,23/09/2027,NULL,PhD,Emory University School of Medicine,Graduate School,2012,NULL,Undergraduate,2008,ABFM,NULL,19/11/2012,19/11/2022,English,Cantonese,NULL,N,23/03/2022,28/02/2022,03/07/2024 00:00,N,Cerner,b91adfa75b86366105976ba4373fe3b6a0ff1ac8dabdc92ca623b688656c7643
BLIX000624,INT415282,8820087287,CRED11400,Carlos,T,Lewis,NULL,Male,16/09/2000,26,Divorced,Asian,Hispanic or Latino,NULL,clewis@blixhealthcare.com,carlos.lewis101@gmail.com,(417) 312-9338,(980) 428-3225,(751) 469-8019,NULL,NULL,9211 Pine Blvd,NULL,Lynden,WA,98655,Whatcom,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Nurse Practitioner,Part-Time,28/01/2008,03/03/2008,Y,Surgical,Outpatient,NULL,Obstetrics & Gynecology,NULL,Urogynecology,207V00000X,Obstetrics & Gynecology,NULL,NULL,207Q00000X,Family Medicine,LMHC,WA793218,WA,14/09/2001,14/09/2002,Active,NULL,NULL,WA,NULL,21/04/2028,Active,DDS,University of Michigan Medical School,Graduate School,2022,Seattle Pacific University,Undergraduate,NULL,ABMGG,ABS,13/09/2008,13/09/2018,English,Swahili,French,N,14/09/2021,26/08/2021,01/01/2023 00:00,N,Epic,aed3cf81edb4aa426fd67d9f29a7174d946e66b723beef5e20358e1ba686952d
BLIX000625,INT402573,5497187607,CRED86407,Mark,T,Harris,NULL,Male,18/06/1987,39,Separated,Two or more races,Not Hispanic or Latino,American,mharris@blixhealthcare.com,mark.harris229@gmail.com,(907) 586-4247,NULL,(751) 469-8019,NULL,(797) 608-6930,9224 Maple Ct,NULL,Selah,WA,99325,Yakima,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Medical Director,Locum Tenens,04/02/2024,17/04/2024,Y,Preventive,Surgical,NULL,Obstetrics & Gynecology,Urogynecology,Urogynecology,207V00000X,Obstetrics & Gynecology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,APRN,WA660675,WA,25/08/2002,25/08/2007,Active,NULL,NULL,WA,31/12/2012,10/06/2023,Active,PhD,Mayo Clinic Alix School of Medicine,Graduate School,2015,Whitman College,NULL,2011,ABOS,ABMGG,21/05/2010,21/05/2020,English,Cantonese,NULL,N,29/01/2020,02/01/2020,25/06/2025 00:00,N,Cerner,0e6fc2e60bb0550abd4666afefb045f8f63a81e7e0fc08d8721bc7c43f322c02
BLIX000626,INT878180,4237888620,CRED76965,Jamal,R,King,NULL,Male,08/01/1994,32,Single,Asian,Not Hispanic or Latino,Mexican,jamal.king@blixhealthcare.com,NULL,(518) 527-8454,NULL,(751) 469-8019,NULL,(797) 608-6930,5794 Lake Ave,NULL,Seattle,WA,98058,King,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Resident,Full-Time,06/08/2022,06/09/2022,Y,Surgical,Behavioral Health,Surgical,Obstetrics & Gynecology,NULL,Gynecologic Oncology,207V00000X,Obstetrics & Gynecology,NULL,NULL,207Q00000X,Family Medicine,RN,WA402606,WA,16/03/2011,16/03/2015,Active,NULL,WA179167,WA,NULL,NULL,Expired,DO,Emory University School of Medicine,Medical School,2018,Seattle University,Undergraduate,2012,ABPN,ABPN,13/05/2012,13/05/2022,English,NULL,Spanish,N,22/01/2022,23/12/2021,02/08/2023 00:00,N,Credentialing Portal,16179af469c706af1a0f0632611bc4af2dab5cf17ecfa23f4ee82945d8553c82
BLIX000627,INT320316,1581102111,CRED42577,Lisa,N,Yamamoto,NULL,Non-binary,13/03/1997,29,Separated,Hispanic or Latino,Hispanic or Latino,Japanese,lisa.yamamoto@blixhealthcare.com,lisa.yamamoto395@gmail.com,(787) 780-3585,(946) 934-8496,(751) 469-8019,(890) 227-9230,(797) 608-6930,2843 Hill St,Apt 943,Silverdale,WA,98934,Kitsap,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Locum Tenens,Locum Tenens,14/09/1990,19/09/1990,N,Diagnostic,Rehabilitation,NULL,Maternal-Fetal Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PA-C,WA978562,WA,17/01/2010,17/01/2015,Active,LMHC,NULL,WA,NULL,NULL,NULL,PhD,Duke University School of Medicine,Graduate School,2019,NULL,Undergraduate,2015,ABU,ABOG,20/03/2017,20/03/2027,English,NULL,NULL,N,04/05/2023,10/04/2023,06/01/2025 00:00,N,Credentialing Portal,3511ebba1f65c53cdaf676d774aa4286f3250f94deaf4314a45dc60c813e5f34
BLIX000628,INT166085,3661576929,CRED76953,Emily,M,Sharma,NULL,Female,13/08/1953,73,Separated,NULL,Not Hispanic or Latino,American,emilys67@blixhealthcare.com,emily.sharma221@gmail.com,(900) 232-8186,(812) 949-2121,(751) 469-8019,NULL,NULL,9476 Park Blvd,Apt 231,Puyallup,WA,98578,Pierce,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Medical Director,Per Diem,26/07/1995,09/08/1995,N,Palliative,Inpatient,NULL,Maternal-Fetal Medicine,Gynecologic Oncology,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA543016,WA,05/10/2016,05/10/2017,Inactive,NULL,WA248138,WA,29/07/2017,NULL,Expired,NP,Georgetown University School of Medicine,Graduate School,1977,Whitman College,Undergraduate,NULL,ABR,ABMGG,11/04/2006,11/04/2016,English,Cantonese,NULL,Y,22/10/2024,25/09/2024,26/03/2025 00:00,N,Epic,cd3d5ae61d324a1547e9d18ad0a42e6e749f85ed89e19c6fb08a0d29518d206d
BLIX000629,INT962200,4633660628,CRED44700,Mark,NULL,Garcia,Mark,Male,01/11/1966,60,Married,Black or African American,Not Hispanic or Latino,Indian,markg14@blixhealthcare.com,mark.garcia597@gmail.com,(233) 520-1572,NULL,(751) 469-8019,NULL,NULL,7197 Elm Ave,NULL,Union Gap,WA,98526,Yakima,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Resident,Per Diem,14/11/2023,22/12/2023,Y,Telehealth,Surgical,NULL,Maternal-Fetal Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PharmD,WA532085,WA,20/10/2013,20/10/2018,Active,NULL,NULL,WA,NULL,22/07/2026,NULL,PhD,Duke University School of Medicine,Graduate School,1993,NULL,Undergraduate,NULL,ABP,NULL,02/12/2013,02/12/2023,English,Russian,NULL,N,19/06/2024,25/05/2024,09/09/2025 00:00,N,Epic,d8b20026311a5dec9b03765366073434a9fe397c15cb14903dd1793e9e21ce17
BLIX000630,INT218148,3200465602,CRED95936,Richard,A,Lewis,NULL,Male,07/05/1959,67,Separated,Asian,Not Hispanic or Latino,NULL,richard.lewis@blixhealthcare.com,richard.lewis971@gmail.com,(413) 812-3513,(815) 928-5218,(751) 469-8019,(613) 572-2610,NULL,7475 Lake Ave,NULL,Yakima,WA,98101,Yakima,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Per Diem Physician,Full-Time,16/11/2022,02/02/2023,Y,Surgical,Emergency,Surgical,Reproductive Endocrinology,Gynecologic Oncology,Urogynecology,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,207Q00000X,Family Medicine,PA-C,WA350751,WA,16/10/2006,16/10/2008,Active,NULL,WA710829,WA,06/01/2006,NULL,Expired,MSN,Johns Hopkins School of Medicine,Graduate School,1987,University of Washington,Undergraduate,1984,ABEM,ABR,15/11/2017,15/11/2027,English,NULL,NULL,N,19/04/2015,06/04/2015,21/12/2023 00:00,N,MedTrack,0f7f804969f6cc98a8455bcd147fd28bc61a9560c1dbe009fde8c6c8c6d56d0d
BLIX000631,INT407870,6498047413,CRED55504,Lin,S,Smith,NULL,Non-binary,16/02/1996,30,Married,Black or African American,Not Hispanic or Latino,Chinese,lsmith@blixhealthcare.com,NULL,(949) 414-6920,NULL,(751) 469-8019,(642) 371-9903,(797) 608-6930,5214 Cedar Ln,Apt 23,Camas,WA,99298,Clark,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Staff Physician,Locum Tenens,22/02/2014,16/03/2014,Y,Palliative,NULL,NULL,Reproductive Endocrinology,Gynecologic Oncology,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,NULL,NULL,DPT,WA236495,WA,24/11/2021,24/11/2022,Active,DPT,WA398678,NULL,13/09/2019,02/08/2024,NULL,PharmD,Johns Hopkins School of Medicine,Graduate School,2023,NULL,Undergraduate,2020,ABS,NULL,16/09/2014,16/09/2024,English,Hindi,NULL,N,15/05/2023,13/05/2023,21/11/2023 00:00,N,Epic,9bf9be037159271102e671933c87677e2ec762f3551373b8eafaf30867685ca4
BLIX000632,INT722821,4855291509,CRED32419,Daniel,K,Sanchez,NULL,Male,23/07/1999,27,Divorced,Asian,Not Hispanic or Latino,NULL,daniel.sanchez@blixhealthcare.com,daniel.sanchez593@gmail.com,(331) 474-5897,(475) 878-9808,(751) 469-8019,NULL,(797) 608-6930,9821 Elm Blvd,NULL,Lacey,WA,98011,Thurston,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Medical Director,Per Diem,25/12/1997,07/02/1998,Y,Rehabilitation,Outpatient,NULL,Reproductive Endocrinology,Urogynecology,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,NULL,NULL,DO,WA371631,WA,17/10/2012,17/10/2017,Expired,NULL,WA362481,NULL,NULL,NULL,Expired,DO,Duke University School of Medicine,Medical School,2026,NULL,Undergraduate,2020,ABOG,NULL,14/07/2014,14/07/2024,English,Vietnamese,Farsi,N,29/03/2015,06/03/2015,28/08/2025 00:00,N,Epic,128ea280e2144c969119077f4b30f458a7ce77d612bfe567e45c754eb2af5786
BLIX000633,INT705917,1470694264,CRED67938,Luis,NULL,Thompson,NULL,Male,24/01/1988,38,Separated,Black or African American,Hispanic or Latino,German,luist17@blixhealthcare.com,luis.thompson867@gmail.com,(211) 371-6163,(288) 223-1253,(751) 469-8019,NULL,(797) 608-6930,8305 River Dr,Apt 586,Edmonds,WA,98950,Snohomish,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Fellow,Contract,16/03/1992,25/05/1992,Y,Telehealth,Palliative,NULL,Reproductive Endocrinology,NULL,Urogynecology,207RE0101X,"Endocrinology, Diabetes & Metabolism",NULL,NULL,207Q00000X,Family Medicine,APRN,WA151614,WA,13/01/2017,13/01/2022,Active,NULL,WA630842,WA,23/07/2016,24/10/2024,Active,MBBS,Vanderbilt University School of Medicine,Medical School,2013,NULL,Undergraduate,2010,ABEM,NULL,11/03/2009,11/03/2019,English,Vietnamese,NULL,N,06/07/2015,06/07/2015,24/07/2025 00:00,Y,Athenahealth,5511fcf40fb600dfe017ecc3b18f35a769a79cff0992cd325e315def24c89893
BLIX000634,INT896757,8756222350,CRED90192,Kenneth,A,Chen,Kenneth,Male,20/06/1992,34,Divorced,American Indian or Alaska Native,Hispanic or Latino,Nigerian,kennethc67@blixhealthcare.com,kenneth.chen209@gmail.com,(434) 915-3216,NULL,(751) 469-8019,NULL,(797) 608-6930,5428 Park Way,Apt 636,Edmonds,WA,99379,Snohomish,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Department Chair,Full-Time,03/12/2016,13/12/2016,Y,Surgical,Rehabilitation,NULL,Reproductive Endocrinology,Urogynecology,Gynecologic Oncology,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,207Q00000X,Family Medicine,DO,WA755900,WA,02/02/2021,02/02/2023,Active,MD,WA889890,NULL,NULL,NULL,Active,PA,Harvard Medical School,Graduate School,2016,Western Washington University,NULL,2011,ABD,NULL,08/04/2006,08/04/2016,English,NULL,NULL,N,16/08/2024,19/07/2024,26/08/2023 00:00,N,MedTrack,9e483012581fa738d0496db1ecc29bd740d7d0888bb444a94416cdedcb7ffe3f
BLIX000635,INT717719,6018432546,CRED60436,Jessica,N,Perez,NULL,Female,09/02/1966,60,Widowed,Black or African American,Not Hispanic or Latino,NULL,jessica.perez@blixhealthcare.com,jessica.perez783@gmail.com,(916) 295-9959,NULL,(751) 469-8019,NULL,(797) 608-6930,5785 Oak Way,Apt 356,Spokane,WA,98788,Spokane,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Resident,Per Diem,30/10/2016,13/11/2016,Y,Palliative,Behavioral Health,Diagnostic,Reproductive Endocrinology,NULL,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",NULL,NULL,NULL,NULL,PA-C,WA382820,WA,20/06/2016,20/06/2021,Active,PharmD,NULL,WA,20/09/2012,22/07/2023,Expired,RN,Harvard Medical School,Graduate School,1994,University of Puget Sound,Undergraduate,1991,ABFM,NULL,23/04/2012,23/04/2022,English,French,NULL,N,09/02/2017,11/01/2017,26/01/2024 00:00,N,Credentialing Portal,13271e43cf9e6e513357ef55b0ea590eaf85592b019b9d7615585c6d43f82e00
BLIX000636,INT992640,9999545794,CRED13863,Susan,P,Johnson,NULL,Non-binary,02/02/1968,58,Single,Hispanic or Latino,Hispanic or Latino,Indian,susan.johnson@blixhealthcare.com,susan.johnson453@gmail.com,(578) 300-1289,(533) 819-3657,(751) 469-8019,NULL,(797) 608-6930,7222 Oak St,Apt 363,Battle Ground,WA,98557,Clark,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Hospitalist,Part-Time,22/06/2001,20/08/2001,Y,Preventive,Palliative,NULL,Reproductive Endocrinology,Gynecologic Oncology,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,NULL,NULL,PharmD,WA494152,WA,09/09/2010,09/09/2012,Active,NULL,WA758692,NULL,NULL,NULL,NULL,NP,Duke University School of Medicine,Graduate School,1996,Whitman College,Undergraduate,1993,ABOG,NULL,29/11/2016,29/11/2026,English,NULL,NULL,N,07/12/2019,23/11/2019,07/05/2025 00:00,N,Athenahealth,7455f76f2632eda357943b31661277cec82497df945579348773d205ffc5332a
